PESON,TALLAN
9.83,74.7
22.6,121.1
23.6,121.1
10.76,83.3
20.4,106.7
19.62,106.6
19.6,107.3
18.8,104.1
30.2,137
11.04,83
40.4,127.4
34.8,129.1
17.6,112
25.4,123.2
5.9,56
11.8,90
29.2,135.8
20.4,114.5
19.6,111.9
32.8,120.6
28.5,131.6
18.8,109
22.6,123.4
15.6,99.8
13,93.8
13.5,78.5
22.2,123.1
15.4,97.2
17.2,107.6
8.5,68.4
41.8,138.1
7.6,59.6
18.6,112.1
30.6,124.4
11.98,87.5
26.8,123
34.6,129.2
14.4,89
18.6,117
23.8,126.7
19.4,103.5
10.86,77.5
16.4,104.1
17.4,105.2
40.6,131.2
27.2,136.7
25.2,124.9
11.2,75.2
13,96.6
27.2,120.2
16.4,103.7
10.16,76.2
23.8,120.8
46.2,130.6
21.2,115.2
16.8,106.9
12,87
18,107
30.4,113.7
67.2,164.2
25.8,120.2
8.26,67.1
17.9,109
23.2,121.3
14.5,93.7
11.4,89.3
12.4,78.2
21.2,112.4
18.38,109.2
15.8,105.4
31.2,130.2
14.8,99
27.6,119.6
14.4,97.9
22.4,120
22.8,122
23.2,111.9
8.8,70.4
56.2,153
45.8,137.8
13.4,96.5
26.4,130.1
19.2,106.5
17.4,103.7
15.6,100.5
9.53,73.6
8.3,70
8.55,67.1
34.4,121.6
10.2,82
19.8,109.5
27.8,137.6
26.4,115.1
21,113.5
14,97
31.6,125.7
20,106.2
23,110.1
13.54,83.7
30.8,132.5
39.4,127
6.64,67
23.2,119.1
28.2,129.4
17.8,110.1
18.8,105.9
21.4,107
18.4,105.5
13.52,90.2
10.6,85.7
15,95.2
20.2,109.7
13.4,94.1
20.8,112.9
31,121.4
39.2,125.6
17.4,101.1
27.4,116.7
24.8,121.9
9.56,73.6
26.6,107.8
10.2,84.3
17.6,109.1
17.74,106.5
18,110.2
15.7,105.6
13.4,93.8
15.4,98.7
9.34,82.5
14.6,93
14.8,96.4
32,137.2
21,114.6
20.4,116.7
17.4,82.1
22.6,127
20.6,121.1
10.08,76.4
17.8,102.4
24.6,132.6
21,115.2
14.8,95.9
28.4,132.9
10.68,79.5
13,89
25.2,130.5
28.4,132.9
26.8,126.5
12.8,93.1
12.26,91.4
14.4,96.5
16.44,99
19,111.7
34.6,134
22,107.8
19.8,105.5
5.89,57
14.66,98.5
44.2,140
16.08,97.8
14.82,99.8
22,113
25.8,114.3
14.8,100
21,108
59,140.2
38.4,145.1
42.8,127.9
20.4,113
55.4,135.2
5.63,59.5
9.63,73.6
19.32,106.5
14.2,97.6
11.32,86.8
12.2,98.5
23.8,121
21.4,113.5
12,92
6.03,62
18.6,112.2
44.2,117.4
9.89,67
22.4,119.1
18.32,108.1
12.02,90.8
11.58,86.6
15.6,106.9
21.6,119.8
13.8,97.7
22.6,98.5
21,116.9
21.4,121.8
10.8,81.6
13.4,90
37.2,127.4
31.4,126.7
17.78,111.2
24.4,119.1
9.2,75.5
19.6,109.6
42.4,132.5
14,95.4
33,139.8
54.8,143.7
14.6,102.5
53.8,138.2
10.72,78.2
26.8,124.2
7.09,69.5
13.09,86.7
8.04,68.6
14.2,102
28,139.8
16.2,101.3
20.1,104.3
15.6,101.2
17.8,112.5
29.4,129.4
19.6,117.5
19.4,113.5
28,136.8
30,113
36.2,140.5
18.4,113
14.4,90.5
21.2,116.2
22.2,118.3
23.8,119.5
15,125
28.4,123.7
23,118.1
22.42,107.4
28.35,129.8
21.4,108.3
28.6,123.6
16.2,95
24.4,115.3
12.8,88.9
32,134.8
7.5,73.2
17.2,106.4
40.2,136.5
12.2,92.6
14.4,92.6
9.99,71.6
23.6,117.2
9,81.6
7.87,62.5
22.2,112.9
11.8,82
22.2,120.9
24,119
13.2,96.9
31.8,120.1
16.6,101
38.6,135
19.4,116
16.6,103.6
29.2,128
20.8,122
10.2,75.6
10.6,98.3
24.6,150.8
8.8,76.2
14.2,99
19.8,115.5
16,102.7
10.92,81.6
19.6,106.6
16,100.6
12,86.8
25.4,126.9
6.99,65
19.4,111.5
13,88.3
12.8,92.9
35,134.6
18.2,107.9
12.98,88.5
13.06,86.5
12.14,87.5
22.8,123
10.14,78.7
14.2,98.7
5.5,56.5
20.8,109.8
20.8,110.7
31.6,124.5
22.3,135.2
25.2,124.8
30,129.9
16.2,98
21.2,113.8
10.8,81.1
28,128
28.8,124.7
32,128.5
14.46,98.9
27.8,127.6
22.8,125.2
23,121
26.6,130.9
28.8,115.7
44.2,132.5
12.6,91.6
11.22,86.4
24.2,124.2
13.36,89.4
16,105.9
15.2,94.4
29.8,133.2
31,132.4
5.42,59.2
12.8,92.7
13.6,97
17.2,103.6
24.8,114.4
18,105.7
14.22,93.5
26,128.8
26.6,120.8
9,70.5
12.82,88
21.8,108.2
15.6,94
29.6,134.7
11.8,103.9
19.4,111.9
31,128.8
24.8,117.9
4.35,52.3
5.34,54.4
10.44,75.7
17,110.3
27.6,126.2
23.4,120.3
15.01,101
14,89.3
24,118.1
16,101.5
14.2,97.5
15.8,111.2
14,95.7
15,97.3
20.6,111
30.8,127.8
17.8,110
11,87
18.2,109.4
22.6,122.4
20.6,109.3
16.8,104.6
21.4,115.3
8.4,72
19.2,108.2
13.6,92.7
19.4,99.9
30.2,126.7
17.8,107.1
14.26,101.4
9.24,70
19.2,106.2
19,111.7
27.4,129.9
14.4,97.1
22.6,125.9
26.6,124.4
24,125
10.5,77.5
19.2,112.1
17.6,105.4
10.4,79.1
10.6,86.1
11.2,83.9
21.8,115.1
16.8,109.1
26,126.3
12.2,86.9
13.4,84.8
12.2,80.2
17,103.6
27,128.4
16.8,97.4
5.86,59.5
21,118.9
6.8,69
18.2,117.8
14.4,107.3
23,122.8
26.2,118.7
33,129.5
16.6,96.4
21.6,113.5
15.4,105
25,125
13.6,92.8
16.6,104.2
12.2,82.4
35,137
16.4,103.5
17,109.2
8.9,77.2
19.2,116.5
11.8,86.5
16.24,97
20.2,107.8
22.4,119.8
20.2,108.9
16.2,96.3
18.4,103.5
33.4,122.8
65.4,145.9
21,112.8
36.8,126.2
11.62,82
15.04,93
12.62,86.2
35.6,135.2
17.8,107.2
14.8,90.6
21.2,126.3
17,106.9
17.6,101
21.4,112.1
49.2,141.3
14.8,97.3
45.4,139.2
17.2,108.3
22.6,119.4
8.2,69.4
24,116.7
31.8,118.6
25.4,110
37.4,132.3
15.2,94.8
38.6,136.4
26.2,124.9
22.8,110.4
17,107.1
18.8,105.3
28.8,126.7
29,131
13,96
20.8,113
14.2,95.8
26.2,126.5
12.4,84.5
11,89.7
13,95.8
8.6,71
13,92.7
31.2,130.5
12.8,87.5
21.8,111.2
23.3,116.7
17.1,105
14.4,92.3
11.5,97.3
32.1,134.3
25.1,132.7
24.3,119.3
19.9,120.3
30,130.2
25.2,120.2
17.5,95
17.4,117.5
15.2,99.2
16.1,104
32.6,130.5
14.2,98.4
7.3,71
12.5,88
22.1,135
13.2,87.5
25.6,127.3
16,97
12.8,84.5
30.4,125.6
21,124.1
14.6,93.4
26.2,119.2
31,123.2
23.25,128.9
18.8,102.7
13.6,97.5
34,140.5
18.4,105.2
22.8,119.8
13,86.6
13.8,97.3
10,73.5
24.6,121.6
37.6,122.3
16.4,112.1
17.4,108.3
16.6,102.6
27.8,124
20,110
11.44,79.5
21.2,124.1
10.56,83.1
25.2,120.9
9.82,71.7
22.2,123.6
17.4,106.9
9.44,73.8
8.3,73.2
19.2,111
37.8,139.4
26.8,124.5
25.4,138.4
28.9,126.7
24.4,121.7
20.4,113.9
22,126.6
16.6,106
10.2,81.8
28,125.9
32,129.6
29.6,130.3
20.4,106.5
13.2,86.5
25.2,124.7
20.6,110.4
19.4,117.3
17.2,109.8
40.2,142.1
13.2,92.5
12.2,92.8
16.2,106.5
26.5,159
22.4,120.5
20,109.5
29.8,118.7
28,122.3
29.4,123.2
12.6,86
13.5,85
14.4,96.3
17.4,104.7
20.3,112
7.25,64.3
18.7,100.4
14.52,93.6
16.4,101.5
22.8,127.9
17.42,105.9
26.6,131
13,93.2
9.92,81.5
15.08,103.8
10.08,74.5
13.6,91.5
7.74,67.7
26.6,113.8
29.6,128.3
11.8,90.7
21,119.5
6.98,61.2
18.96,110.5
7.63,66.7
10.56,85.7
31.8,135.4
11.4,83.7
26.8,133
6.04,63
38.2,132.9
22.2,112.5
17.6,95.5
9.8,72.2
30.6,126.4
28.2,125.9
27.2,123.4
13,86.5
15.2,100.3
3.82,56.8
21.6,112.8
31.6,130.7
22.6,120.9
23.4,118.5
18.8,107.3
16.8,110.4
7.04,63
13,84.5
30.4,132.6
27.6,125.5
22.8,120.9
30,127.8
19,117.2
24.6,119.4
8.9,76.2
32.8,136.4
20.4,117
17.8,108
11.8,88.8
16.8,108
9.8,72.6
18.2,110.7
21,115.6
24.6,115
20.6,111.5
18.8,120.3
13,91
50,137.8
12,83
12.76,84.4
24.4,128
5.9,63.4
6.2,53
12.6,91.8
14.8,103
20.2,110.6
20.2,109
7.22,64
24.8,128.2
12.94,92.8
15.2,99.2
10.2,80.7
14.2,93.4
17.8,107.8
16.16,96.9
19.42,111.3
13.48,97
21,116.4
18.6,102.7
25.8,126.5
18.28,100.8
41.8,141.7
20.3,109.4
23.8,114.5
15.4,90.6
22,120
21.6,122.3
17,97.3
12.6,87
24.4,128.5
14.4,94.4
23,108
14.4,107
12.4,82.5
7.8,71.6
7.8,60.2
13.2,92.8
17.8,108.8
10,66.8
18.8,117.1
31.2,130.1
22.2,118
9.2,67.9
10.6,80
36.6,130.5
27.2,124.5
12.6,86.6
18.6,103.6
20.8,119.4
15.4,95.8
10.84,79.2
17.8,107.3
19.8,115.2
22.8,118.4
28.2,130.6
17.6,111.1
30.2,128.4
31.4,130.8
32.6,132
22.6,114
10.68,77.1
11.4,83.2
16.2,93
7.36,64.6
37.4,135.9
25.4,126
18.2,108.3
11.6,78.4
17.6,99.4
7.08,66.8
9.79,75
8.67,67.3
13.6,84.5
35.8,136.8
7.22,54.9
14,90.8
6.14,60.8
9.4,76.4
14.6,94.6
14.4,94.6
23,120.4
7.1,63
31.4,130.5
29,116
18.4,111.5
19.4,111.8
28,136
12.6,84.5
27.4,133.8
11.4,86.3
20.8,116.6
9.68,75.2
7.9,70
8.96,70.2
26.2,123
14.7,87.9
12.6,82.9
11.4,84.5
22,114.6
30.4,130.9
19.6,116.6
13.2,87.3
19.2,111.4
14,90.2
17.8,105.5
11.2,84.2
12.12,89.2
19.8,110.5
15.4,104.3
10.56,84.3
9.99,82.3
41.6,137.9
9.13,74
34.8,131.1
17.5,105.5
17,102.8
33.2,132.3
9.4,74
9.71,74.6
14.8,96
12.2,89.4
17.4,103.9
9.77,72.6
11.4,90.8
50.2,146.5
20,110.3
32.6,135.5
16.8,110.8
14.8,93.5
16,85
6.9,63
24,115.9
16,100.8
24.4,122.2
13.4,89.7
15.6,89.3
18.4,112.8
22.6,119
15.6,103.3
31.4,130.6
22.6,117.4
27,126.5
30.2,136.2
12.22,85.8
15.8,91.9
31.4,127.7
15.8,101.6
11.72,85
8.64,65.5
11.94,83.1
25.8,109.4
21.4,110.6
17,108.2
16.84,99.8
27,126.4
13.6,90.6
21.6,116.1
14.26,97
36,136.2
12.7,89.7
20,110.1
23.8,123.6
41.8,135.8
15.6,98.1
21.4,118.8
26.2,123.6
10.6,75.4
16.8,107
17.2,105.8
15.4,98.9
21.6,115.3
28,128.9
23.2,116.1
31.8,133.5
6.88,65
16.8,111.4
16.4,111.2
14,93.2
24.6,119.2
17.2,103.3
23.2,118.3
16.8,99.4
12.6,87.9
14.2,91.4
27,130.4
6.84,62.3
32.2,132.6
31.6,136.1
23.8,130
50,144.3
13.4,89.6
8.49,67.2
28.8,134.5
24.4,126.4
10.84,82.2
40,140.8
26.4,132
29.4,133.7
22,101.1
25.6,131.6
15.24,98.8
15.82,98.3
23.4,121.2
26.6,125.3
11.86,81.8
13.4,86.8
10.3,79.8
7.93,68.5
13.8,96.3
19.8,113.4
17.2,111
14.98,96.6
13.06,94.6
22.4,115.6
33.2,129.6
24,120.5
10.04,83.5
11.68,90.7
14.94,95.2
22.4,125.2
18,105.9
5.6,58
14.01,88
6.88,63
13.25,89.6
15.92,105.7
25.6,135.8
11.66,85.1
17,102.8
6.33,64.2
33.6,137.4
17.2,105.5
13.2,87.5
13.8,85.3
18.6,104
39.4,138.8
24.8,125.1
26.4,121.5
19.74,108.5
15.92,102.3
23.6,114
26,116
21.8,118.1
9.4,74.8
6.52,61
6.62,64.4
19.6,121.7
33.6,135.6
17.6,105.3
16.4,103.2
22.6,114.9
29.4,131.4
11.96,87.7
11.32,80.2
10.6,79.2
29.6,125.4
29,116.3
24.2,119.5
11.94,85.8
26.2,128.4
20.6,128.7
19.92,108.6
20.6,126.5
4.94,52.5
21,117.7
13.4,89
27.6,131.7
23.2,121
15.8,99
22.4,117
8,71
13.4,88.7
17.8,105.4
14.8,99.2
32,125.6
25.6,117
26,125.3
12.8,86.8
10.32,86.2
14.04,92.2
23,120
17.86,104.4
20.8,114.5
30.8,126
12.04,82
10.6,90.5
9.03,78
18.4,105.4
20.2,113.5
9.49,75.4
17.8,107
25.2,121
8.88,78.7
16,98
19.8,105.6
6.8,70
16.4,102.4
15.6,96.8
4.8,57
16.6,99.8
23.6,118.9
12.4,83.8
21.4,119.1
15.8,105.3
37.3,135.3
30.2,136.4
11.2,76.4
15.6,97.4
24,117.5
31.8,131.9
28.2,128.6
33.8,131.2
26.4,125.5
24.8,110.9
12,85.4
12.6,86.3
10.6,83.9
11,84.7
15.86,98.4
26.4,125.6
32.6,139.1
17,100.6
22.6,116.3
8.16,72.1
23.4,124.3
26.2,120.7
10.44,79.4
9.41,75.8
26.4,126.3
31.2,127
24.8,129.3
12.6,87.3
29.2,135
6.64,63
9.03,77.8
35,124.7
17.6,102.7
12.92,86.2
10.64,85.4
26.6,128
11.46,87.8
7.28,62.4
16.32,105
16.12,98.5
17.2,106
13.2,89.9
29.2,121.4
7.72,67.1
14.3,111.4
12.02,84.1
9.46,67.1
16.4,102.2
20,110.3
19,118.1
14.8,94.3
10.05,76.5
13.2,92.6
14.2,91
24.4,130.9
12.98,90.5
14.2,93.6
23.4,121.1
8.88,70
9.89,82.3
21.8,116.6
44.4,131.4
19.2,109.5
6.83,65.5
12.05,81
21.2,116
5.34,57.7
16.6,101.3
11.3,80.3
15.2,89.3
10.8,79.2
10.6,79.8
10.6,79.2
18,106.4
12.6,84.8
18.8,100.9
22.2,118.3
16.2,96.6
19,106.5
26.2,123.8
18.4,106.6
30,128.1
20.8,111
27,127.9
21,114.4
28.8,132.7
11,85.4
21.2,112.9
18,104.4
22.8,117.8
17.8,102
21.8,115.5
19,107.5
15,97.4
19.8,108.6
36.4,128.4
26.2,133.9
12,82.6
22.6,117.9
13.64,86.3
18.6,105.6
24,114.2
35.4,126.2
16.58,98.5
11.8,85
32.2,135.1
25.2,121.9
14.08,95
45,139
37.6,137.7
15.4,99.5
21.8,123.3
25.4,122.7
13,95.8
7.21,61
5.77,59.8
25.8,127.1
40.2,134.7
18.6,117.6
16.2,101
35.4,131.6
27.6,132.5
22.4,113.5
19,112
31,130.3
26.4,128.2
16.8,115.1
27.4,133
13.8,86.7
17.4,102.6
14.6,92
15.8,98.3
26.2,117.6
26,133.4
12.6,116.2
24.4,120.1
16.4,110.5
14.4,100
25,124
20.6,113.4
7,56.7
20.8,108
18.8,128.3
22,114
16.8,98.3
22.4,115
14.2,92.4
30,134
24.8,122.3
17.6,105.2
27.6,124.8
18,105.3
15.8,94.1
10.6,86.7
47.2,112.4
33,128.6
24.8,111
18,113.6
22,98.8
17.6,100.1
23,123.3
26,126.9
32.6,128.6
23.8,120.7
19.2,107.1
9.8,77
9.8,78.4
29.4,132
8.8,75.8
27.4,128.6
13,82.2
18.8,113
13.6,86
25.2,118.4
31.4,120
8.96,72.6
3.19,51.9
11.48,83.9
27,124.2
24.2,124.6
14.64,89
15.5,91.4
20.8,115
13.6,99.6
15.4,106.4
18.2,115.6
18.2,108.4
12,95
24.4,119.8
6.6,67.5
26.6,122.5
15,101.8
10.3,76
28.2,133
27.4,126.9
22.8,124.6
22.4,126.7
20.2,114.2
21.8,109.2
15.8,101.4
14,91.2
11.8,90.6
16.8,98.4
5.52,58.2
16.2,93
33.4,129.5
14.4,94.9
15,109
9.4,76.8
27.2,137
9.2,74.3
23.6,123
18,111
23.6,124
3.8,52
14.6,91.8
9.1,70
36,135.4
23.6,123.6
24.8,127.2
25,121.4
16.8,106
17.2,107
30.8,128.4
26.4,130.1
13.4,91.5
18.4,105.4
27.4,124.5
14.6,101.7
22.8,119.7
8.14,70
14.4,102
7.46,64.5
15.2,96.8
19.2,111.2
11.6,86.3
32.8,138.2
16.2,95.5
25,131.4
15.6,97.6
24.6,128.5
14.2,94.2
17.4,96.7
15.6,104
16.8,101.6
18.6,89.4
11.25,77.3
39,129.2
27.2,126
33.2,123.4
16.2,96.5
22.2,117.3
21.6,111.9
33.8,136.2
17,98
17.8,107.4
9.2,82.5
19.4,105.3
22.2,118.7
21.4,113.1
37,137.9
21.2,111
20,107.6
26.8,116.7
6.34,63.2
12.6,86.7
14,99.1
16,92
14.2,91.7
44.4,140
19,110
21.6,108.9
14.4,92
12.4,84.7
7.94,67.8
8.2,73.2
21.6,111.6
6.3,61
4.5,58.7
51.8,140.7
19,104.1
15,95.7
29.8,131.8
7.2,73
15.8,108
35,126
19.8,115.1
9.4,76.8
18,111.8
19.8,109.4
13.08,94.6
19.8,111
15.4,99.5
17,101.4
21.8,127.5
14,100.6
26.6,124.5
21.4,116.5
17.2,98.8
16.8,100.7
17.4,103.2
17,104.2
27.6,129.8
15.6,99.2
25.8,125.7
45.2,138.5
27.8,128.9
28.2,116.2
27.2,126.3
30.8,127.7
17,93.6
23.2,115.2
8.5,72.5
16.06,98.4
11.92,81.9
36.8,134.3
33.2,115.9
19.2,110.8
22.6,115
18,108.5
13.2,86.6
11.8,86.4
15,99.4
25.4,122.9
16.8,119.6
23,101.2
22.2,120.4
14.8,95.8
14.2,91.8
23.2,121.8
35.6,133.1
6.69,60.9
18.5,111.5
17.7,98.2
14.2,96.7
21,115
24.2,126.4
15,102
19.2,101.9
24.2,121.1
27,136.2
36.6,142.2
24.4,117.2
24.8,126.4
21.6,114.8
27.2,129.2
24.8,118.5
19.6,108
11.2,83
14.2,91.4
14.2,94
9.67,76.8
7.57,63.8
18.5,100.3
21,117
23.4,125
17.6,108
23.8,112.2
11.2,81.5
17.8,109
20.8,119.3
32.2,127.9
13.4,93.2
13.8,85
12,74.7
13.6,88.9
11.62,84.6
28.2,127.3
19.8,115
27.6,124.5
22.4,118.2
23,121.5
47.2,133.9
10.2,71
14.4,102.4
20.8,115
8.3,71.3
12.76,82.5
9.84,79.1
22.6,119.2
18.4,113.1
25.6,127.7
18.6,101.1
33.6,127.3
19.6,101.1
26.8,126.3
32.2,138
24,118.5
37.4,129.6
16.8,107
11.8,87.1
23.2,120.2
19.2,99.9
16.6,96.7
8.08,77.7
18.2,104.5
16,101.9
21.8,112.9
6.7,61.6
23,118.9
15.8,99
6.87,62.3
23.8,126
21.4,114.4
5.59,56
19.2,110.5
24,118.6
6.44,60.7
16.3,102.6
26.6,129.3
11,85.6
21.2,107
10.4,80
11.2,83
24.2,117.1
20.8,115.7
29.2,119.8
14.4,100.5
25,121.9
17.2,108.4
29.8,135.4
35.4,127.3
33.6,122.5
14.8,101.5
25,136.7
8.6,66
12.2,87
14.4,89.5
26,152.6
24.6,108.8
24.8,119.3
26,125.2
15.14,90.9
11.4,78.9
34.2,134.2
17.4,100.8
26.4,120.1
17.8,119
22.4,119.3
19.7,107.1
18.46,100.3
18.52,107.4
19.06,117.4
24.4,125.5
18.4,114.6
13.8,90.7
22.4,112.9
19.8,113.4
54.8,148.9
15.8,96.8
20,115
14.2,98.2
16.6,104
23.8,124.8
20.6,110
18.4,118.4
30.2,134.5
14,98.2
14.4,91.5
13.4,92.6
68.6,142.1
6.6,69.3
17.2,107.2
20,113.4
14.6,98
29.2,120.4
10.36,74
33.4,129.6
23.6,113.4
33.4,142.3
13.6,73.6
11.6,93.2
19.34,97.8
11.5,83.2
43.6,130.6
13.8,96
24.6,122.6
29,124.9
15.6,91.5
22.8,118
33.2,136.2
20.2,113
26.8,131.7
22.8,120.6
33,130.5
51,129.6
9.95,79
17.4,107.8
42.2,132.7
30.8,113.2
17.2,104
26.2,136.4
10.4,75
17.4,103.2
34,126.8
29.6,127.5
29,133
12.6,94
16.2,90
33,116.5
18.9,115.8
27.2,123.8
21.4,118.5
35.4,130.2
22.8,123.1
11.22,81
26,112.5
17.8,105
35.2,132.8
19.8,113.2
28.8,129
21.8,115
32.6,139.5
15.8,95.9
13.6,94.5
45.6,142.1
24.4,115.7
24.6,127.2
27.2,129.6
17.8,108.5
26.4,127.4
23.8,123.5
20.2,112.8
23.8,124.7
15,100.5
19.4,121.7
24.6,123.4
31.6,120.2
17.4,103.8
12.2,92.6
15.55,95.8
13.6,90
29.6,133.8
31.8,136.2
15.7,99.3
22.6,112.2
9.2,76.2
24,122.7
17,104.3
19.8,113.1
11.8,90
17.2,105.7
21,116.4
17.4,95.4
8.4,71.8
21.6,122.9
29,138.1
6.93,63.2
16.8,102
11.7,82.6
28.8,120.6
26.2,128.4
30.6,123.4
32.4,128
15.6,93.1
33,130
22.4,108
12.6,89
21.8,111.8
28.8,131.6
25,127.8
26.4,110
20,106.9
23.2,115.9
7.81,73.1
15.62,90.5
29,117.5
6.52,61.3
26.8,121.5
31.6,130.5
21.8,132.2
28.8,123.2
17.44,97
15.8,97.5
23.2,127.7
42,131.5
11.5,82.3
23,125
8.2,68.2
39.8,131.7
14.8,93.5
21.8,114.5
15.48,97.2
24.8,115.6
23.8,111.4
19.8,107.1
40.6,126.4
7.71,67
19.2,111.1
10.88,77.4
14.4,101.7
7.48,70.2
43.8,129.9
13,95.2
30.6,131.5
23.4,125.8
29.4,132.6
22.8,115.7
8.7,75.7
29.8,143.2
39.2,131.2
9.03,70.3
26.6,120.5
22.8,118.2
33.6,134.5
21.8,125.8
10.74,77.9
18.82,113.8
11.66,85.8
20.4,111.4
13.56,90.6
20.4,108.9
19,112.1
12.3,87.8
12.08,91.3
16.2,99.4
16.96,103
24.8,126
5.04,56.3
20.6,102.5
14.8,95.5
9.26,76.2
22.8,125.2
12.4,86.8
18.2,120
27.8,122.9
26,124.2
10.36,80.8
5.66,63
33.6,136
6.06,58
48,135.9
11.18,86.8
12.2,93.2
25.6,119
4.09,58.3
20.8,117.4
24,130.3
42.2,138
17.4,104
18.4,102.5
27,126.7
39.4,138.2
28.2,124.9
11,66.8
13.6,82.2
26,122.5
13.95,87.2
21.1,116.7
35.6,126.4
25.8,124.1
23.4,119.9
30.8,120.8
14,88.1
27.8,132.1
14.7,93
10.45,78.1
29,124.4
15.3,94.6
24.4,123.4
27.6,115.5
31,119.6
14.8,94.1
23.6,128.3
21.6,119
20.6,110
30.4,126.3
27,128
21.4,119.1
14.3,97
25.2,117.7
38.2,136.2
19,109.2
17,107.8
10.06,81
28.8,123.3
32,142
21.2,109.9
7.8,65.3
27.8,128
19,105.8
12.68,82.6
14.4,98
18,101.3
31.2,125.7
18.2,102.1
22.2,115.8
24.6,123.8
40.2,129.8
25.2,121.6
9.5,75
14.4,97.5
30.2,129
15.6,101.3
34,126.2
39.6,135
28,128.4
26,123.7
22.8,119.4
16.5,98.2
22,120.4
6.6,62.2
14.1,92.8
13,84.3
9.36,77.3
21.6,115.8
22.8,111.8
19.8,113.7
24.8,118.8
14.2,94.5
36.2,128
23.8,121.8
34.8,121.5
19,107
11.2,84.4
15,91.5
16.6,93.8
22.6,118.5
23.8,117.9
43.2,131.1
37.6,129.9
41.6,138.2
13.4,91.3
9.48,69.5
27.8,129
20.2,111.4
17,104.5
12,82.4
18.4,109.8
15.4,99
13.2,91.7
21.4,123.5
35,133.1
27,119.9
28.2,122.5
26,123.1
25.2,124.1
35,138.4
27.2,123.5
20.4,111.7
35.6,127.4
22.2,115.9
20.2,107.4
24,122.4
34.2,133.3
12.3,87.6
20.8,122.5
20.7,114.8
28.8,111.4
18.4,114.2
15.6,102.7
24.2,125
16.4,101.5
13.2,91
24.2,112.7
7.93,71.2
14.44,99
7.56,70
8.44,73.9
5.38,55
5.34,59
20.4,113.2
8.12,69
11.79,88
12.16,82
12.52,86.1
12.98,87.9
7.29,63
15.2,94.6
16,98.5
24.02,118.5
24.2,113.5
29,110
12.2,84
7.4,72
11.4,84.2
22.2,119.7
30,132.4
37,129
7.8,65.2
15.4,99.2
23.8,119.8
16.2,102
15.2,95.8
14.6,95.4
22.6,116.2
15.8,94.5
46,127.2
16.2,96.5
20.2,111.2
20.6,113.9
12.6,91
19.6,111.8
24,118.9
14.6,95.5
28,121.8
22.4,109.8
11.4,73.3
32.8,139
25.2,113
13,92.4
7.6,63.5
32,124.5
13.4,90.2
34.8,131.7
43.6,138.4
28,131.2
38.2,125.9
21.6,120.5
21.8,116.8
49,118.5
16.8,100.7
16.8,106
21.6,116.6
21.8,116.5
9.34,78.9
16.8,99.5
21.8,116.9
23.2,113.5
14,90.6
20.6,115.2
28,123.7
34,126.7
18.4,101.4
20.6,112.3
13.2,99.7
20.5,101.9
25.4,118.7
13.4,88.5
43,131.5
23,112.8
46,131
26,123.4
15,94.6
25.6,128
14.4,92.9
29.2,126.1
15,95
18.2,110.4
14.2,92.9
17,101.8
56.8,144.5
14.6,97.9
14,86.2
11.4,83.7
10.2,77.7
20.2,107.3
13.7,87.2
25,114.5
14.8,95.5
24.8,122.4
11,77.9
14.2,94.1
8.4,75.2
23,116.3
17.2,92.7
15.94,93.6
21.4,107.7
23.2,117.7
7.64,64
8.3,63.5
10.4,81.3
30,128.8
14.4,97.7
24.2,122
59.2,134.4
18.2,103.5
33.8,128.5
17.2,102
25.6,132
11.1,78.5
16.6,109.4
11.2,81.5
31,130.9
27.6,124.6
24.8,125
24.2,119.4
50.8,145
27.6,117
12,83.1
28.4,121.4
17.2,108.1
13,94.9
14.6,94.7
12.7,84.1
24.4,118.9
22.2,116.4
56.2,142.6
40,138.3
24.8,123.2
34,134
19.8,104.9
19.6,111.4
13.85,91.6
21.2,130.1
24.2,122.6
35.6,128.5
30,125.3
28.4,123.4
13.7,94
35.6,127.6
19.8,107.5
30.6,121.3
31,130
29.6,126.1
29,121.4
25.4,116.6
31.2,145
10.26,82.7
19.06,111.1
13,86.6
11.6,82.4
30.4,126.7
47.2,136
11.8,85.2
14,91
17,100
24,117
16.6,102
15.9,101.9
13,91.7
17.6,99
10,75
11.05,84
13.2,88.1
8.32,71.3
32.2,131.9
19.4,111.2
38.8,126
16.4,103.3
45.6,146
25.2,123.6
22.4,118
24.6,126.3
29.8,124.5
12.65,93.3
25,116.6
14,91.1
6.64,63.7
12.6,97
11.6,75.3
21.6,114.8
31.8,131.3
14.5,93.2
17.6,97.8
24.4,109.4
25.4,119.9
23.2,116
9.98,72.5
20.8,116.5
15.2,96.4
26.2,119.8
14.2,88.9
50.6,144.6
18.8,105
16.8,94
17.8,97
22,107.1
15.6,98.6
24.4,123.8
28,115.5
13.6,90.7
20.6,106.6
20.4,111.4
14.6,88.6
34.8,129
30.8,118.9
12.2,82
48.8,132.3
40.4,129.6
32.4,123.7
27.2,119.8
16.4,100.9
33.8,128.6
24.2,122.9
14.2,100.9
10.2,74.9
42,135.1
7.4,69.3
23.2,112.9
7.13,66.1
37.4,122.2
13.62,93.7
24.6,119
10.4,80.7
34.2,122.2
9.6,74.6
12.8,80
35.2,144
29,120
34.6,127.7
35.2,140
21.8,116
21.6,119.6
49.6,136.4
18.2,100.4
10.8,78.8
20,109.8
27.6,125.2
22.4,126
20.8,112.5
27.2,120.6
10.2,72.4
18.6,109.9
18.4,107.9
